
21-08-21 23:05:19
test_-1_step6_txt_16_True_txt_dataset_0820_addKA
-------------------- recover from step 6 -----------------------
use_txt_fact = True

txt Filter_max_choices: 16
-------------------- Filter Inference mode ------------------------
split = test
use_num_samples = -1

Thresholds: [0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]

th = 0.05
pr.mean = 0.5432265309099191
re.mean = 0.9213124316848251
f1.mean = 0.6469760421492929

th = 0.1
pr.mean = 0.6107404834800128
re.mean = 0.8914758724907336
f1.mean = 0.6864250731544372

th = 0.15
pr.mean = 0.6467243204736354
re.mean = 0.8715611686340917
f1.mean = 0.703800494526141

th = 0.2
pr.mean = 0.6708243462478264
re.mean = 0.8546283474110694
f1.mean = 0.7122877143315487

th = 0.25
pr.mean = 0.6902323705573686
re.mean = 0.8396656974816855
f1.mean = 0.7178884357943957

th = 0.3
pr.mean = 0.7049028778482422
re.mean = 0.8270104518967568
f1.mean = 0.7212670676624432

th = 0.35
pr.mean = 0.7156020439724826
re.mean = 0.8144439542890229
f1.mean = 0.7221125097955251

th = 0.4
pr.mean = 0.7244638132211119
re.mean = 0.8010609891848823
f1.mean = 0.7210826630028673

th = 0.45
pr.mean = 0.7312441264224636
re.mean = 0.7900386785927672
f1.mean = 0.7204840076109345

th = 0.5
pr.mean = 0.7381250200688014
re.mean = 0.7791051180091021
f1.mean = 0.7198316261283378

th = 0.55
pr.mean = 0.742319796463679
re.mean = 0.7675680784117808
f1.mean = 0.7172734623138135

th = 0.6
pr.mean = 0.7501851655677738
re.mean = 0.7573799846271356
f1.mean = 0.7165966818000054

th = 0.65
pr.mean = 0.755870565997399
re.mean = 0.7430740596133426
f1.mean = 0.7125380326129885

th = 0.7
pr.mean = 0.7598917614791594
re.mean = 0.7263542234199369
f1.mean = 0.706709967583767

th = 0.75
pr.mean = 0.7600867640096158
re.mean = 0.7036883818328825
f1.mean = 0.6953159740557686

th = 0.8
pr.mean = 0.755705328871267
re.mean = 0.6762302295087625
f1.mean = 0.6794410526815948

th = 0.85
pr.mean = 0.7447185437138469
re.mean = 0.6390632125643242
f1.mean = 0.6558333800115779

th = 0.9
pr.mean = 0.7189937276708178
re.mean = 0.5832416952862399
f1.mean = 0.6154408837786625

th = 0.95
pr.mean = 0.6317770059116351
re.mean = 0.453938110339375
f1.mean = 0.5074070460245378
